seq,name/first,name/last,age,street,city,state,zip,dollar,pick,date
808,Aaron,Erickson,55,Sewkob Loop,Forucazad,VT,25606,$5681.92,RED,11/21/1944
809,Carolyn,Hopkins,34,Osma Drive,Jujfefub,VA,23101,$8186.10,RED,09/26/1915
810,Lola,Gonzalez,52,Wozaj Glen,Ogatape,MS,63352,$5617.83,RED,06/05/1938
811,Lester,Underwood,24,Kakfo View,Zelegwib,AZ,61122,$710.24,YELLOW,08/02/2060
812,Lee,James,55,Wuzil Grove,Nokrefu,ME,55737,$9642.82,YELLOW,07/10/2032
813,Ian,Dixon,40,Kuheb Path,Lamivto,HI,50373,$7239.24,WHITE,11/14/2011
814,Adele,Ramsey,46,Zehabu Center,Tukmowja,IL,83028,$3608.56,YELLOW,11/08/1990
815,Helena,Bell,32,Utune Court,Pelvibti,VA,84901,$6864.81,YELLOW,01/18/2004
816,Philip,Tucker,26,Bufcu Heights,Dagcojgev,WA,31853,$4322.39,BLUE,09/12/2036
817,Lawrence,Pena,28,Zede Street,Rozfesdeg,RI,41804,$2413.63,BLUE,11/25/1996
818,Winnie,Johnston,45,Wihef Extension,Cedobisuw,ND,81873,$3828.85,RED,01/29/1994
819,Ella,Barrett,46,Uwiiz Grove,Roacueno,WI,65865,$6479.62,GREEN,12/04/2047
820,Glenn,Greer,53,Cejuh Pass,Jawommet,AR,55928,$9993.12,RED,01/14/2027
821,Sophia,Mitchell,61,Vessi Trail,Hotoni,WA,89563,$4307.99,BLUE,05/30/2003
822,Clyde,Jenkins,32,Huljo Circle,Votokgi,IL,95913,$5139.20,RED,09/04/1977
823,Bobby,Anderson,42,Uvije Glen,Inlibare,MD,81235,$3681.30,RED,06/03/2010
824,Florence,Rhodes,31,Lokreh Court,Jeloog,MD,36413,$741.77,GREEN,12/19/1914
825,Eric,Chapman,38,Juse View,Hurafo,IL,78068,$1656.38,GREEN,04/22/2022
826,Brent,Swanson,26,Aggos Path,Gueviz,CO,42664,$4508.44,WHITE,03/21/2053
827,Timothy,Vaughn,37,Lohji Manor,Elipelu,AZ,78034,$601.15,BLUE,06/30/1910
828,Lettie,Jensen,40,Sajab Way,Webariwi,HI,07142,$8809.89,GREEN,09/20/1986
829,Lloyd,Morgan,53,Sidap Pike,Ubudoaru,HI,25692,$471.90,WHITE,06/13/1930
830,Minerva,Harmon,65,Pano Ridge,Vedepwo,UT,11389,$3401.40,BLUE,02/15/1934
831,Elmer,Watson,22,Lanher Turnpike,Ohuboku,VT,63660,$6502.10,RED,07/20/1906
832,Bernice,Tyler,54,Tumnud Loop,Wifivno,NH,71183,$7527.22,GREEN,07/08/2030
833,Ethan,Moss,33,Kuzli Center,Acelulse,IN,40936,$630.46,RED,06/12/1953
834,Jon,Graves,18,Facbub Path,Upzanci,NY,22566,$3683.89,RED,11/19/1995
835,Ronnie,Alvarado,32,Viwul Park,Jekode,WA,42792,$1004.13,BLUE,12/12/1926
836,Lela,Palmer,47,Puti Way,Nuwgisto,CO,16221,$3126.86,GREEN,02/11/1910
837,Carl,Wade,54,Kuve Way,Tuimohot,NE,36759,$1668.40,GREEN,09/24/2063
838,Trevor,Weaver,44,Lukow Heights,Corudo,CA,40507,$4081.52,RED,08/18/2054
839,Josephine,Weber,32,Amaji Lane,Vecewke,VT,72977,$5610.95,GREEN,09/28/2034
840,Eunice,Scott,60,Woffo Street,Fifsescim,CA,91010,$658.13,GREEN,06/03/1941
841,Roy,Brewer,60,Jugat Street,Luhukkot,VA,05507,$6498.65,WHITE,04/01/1974
842,Peter,Washington,26,Muid Center,Wadmula,MI,45048,$9954.12,RED,07/08/2040
843,Calvin,Jackson,50,Micta Turnpike,Jivocpiz,WA,02867,$3454.06,YELLOW,11/30/2021
844,Allen,Hammond,41,Mijih Square,Mohepu,SD,25213,$3998.28,BLUE,09/17/2019
845,Martin,Ellis,37,Hegoh Key,Gakufiw,WY,50426,$4861.61,GREEN,08/31/1999
846,Polly,Ball,23,Tutek Way,Ugogofec,NM,90317,$6928.87,RED,03/21/2068
847,Ola,Bowen,57,Cide Lane,Gilguzzog,CT,67231,$5517.66,RED,01/13/1912
848,Rosetta,Munoz,36,Zadok Place,Ulvukora,WA,90755,$3762.84,WHITE,03/29/1984
849,Harry,Chavez,46,Wutjag Park,Sibdewsah,OH,41220,$7651.92,RED,05/07/1965
850,James,Jones,29,Fabu Manor,Bitkewob,DE,18597,$5499.04,GREEN,09/19/2027
851,Lois,Graham,29,Idpim Trail,Rajbalep,WA,45900,$4989.62,GREEN,05/23/1929
852,Logan,Black,64,Zezes Extension,Huccofen,CO,52060,$5581.52,RED,11/28/1991
853,Viola,Green,26,Dupmo Parkway,Hawuhza,UT,24559,$1510.61,BLUE,07/19/2046
854,Augusta,Fields,58,Gepoc Square,Gaafasi,SC,49699,$6309.47,WHITE,11/24/1980
855,Martha,Chambers,65,Dajbud Place,Obfamej,MD,54689,$2665.42,WHITE,06/18/2047
856,Jennie,Watkins,58,Hacu Road,Osaviloz,SD,66564,$409.46,BLUE,06/01/1912
857,Bettie,Valdez,33,Gosog Parkway,Votrimrip,NC,00913,$6241.36,BLUE,12/13/1952
858,Benjamin,Marsh,36,Sahi Road,Sofiras,MO,46853,$8431.14,BLUE,07/17/1983
859,Craig,Malone,49,Heva Center,Fauwzuw,TX,16106,$1151.22,WHITE,07/30/2034
860,Susie,Wilkins,32,Nomose Highway,Vibavi,SC,85749,$1115.44,WHITE,10/03/2042
861,Peter,Conner,31,Miggo Ridge,Kenacde,KS,26997,$3925.81,WHITE,03/15/1949
862,Nell,Burgess,38,Racen Highway,Jontimuw,OK,81498,$3731.57,GREEN,02/20/1998
863,James,Carroll,29,Tuka Street,Lakonof,CT,58126,$455.91,YELLOW,08/10/2012
864,Juan,Williams,54,Iwduh Park,Pibato,PA,07540,$8851.96,WHITE,07/04/1969
865,Blanche,Robertson,35,Juhfe Drive,Seploma,NJ,63613,$8423.88,RED,11/04/2044
866,Nellie,Luna,37,Dizu Manor,Kilekoke,PA,76979,$6013.52,GREEN,09/12/2035
867,Samuel,Pittman,24,Ecusu Junction,Soclugle,LA,47695,$8444.66,WHITE,08/29/1974
868,Floyd,Summers,27,Fatkel Point,Bogehoetu,VA,69249,$200.99,GREEN,08/03/1974
869,Elsie,Armstrong,35,Ufove Loop,Etrizom,NH,54244,$2726.27,YELLOW,10/17/1946
870,Hilda,Poole,43,Ufcoj Extension,Nifuiv,TX,45095,$6038.78,BLUE,01/07/2026
871,Allie,Brown,40,Iksos Mill,Fetlecru,WY,88296,$3317.04,GREEN,02/20/2049
872,Kyle,Taylor,53,Zelih Drive,Ucofmim,MI,36337,$8289.92,YELLOW,09/16/1975
873,Grace,Long,42,Tobire Drive,Edupofez,PA,18983,$1200.20,WHITE,09/08/1915
874,Jose,Salazar,63,Dolla Street,Banilfog,MA,65422,$255.13,RED,08/27/2018
875,Floyd,Romero,29,Fula Mill,Vunangek,IL,83900,$3596.35,GREEN,07/20/1937
876,Bessie,Adkins,45,Pauza Loop,Zekwipem,AR,17527,$8687.30,WHITE,07/22/2070
877,Etta,Gardner,37,Cohzo Glen,Tagifi,IL,49922,$7800.88,WHITE,11/08/1997
878,Agnes,Warren,53,Zigfi Square,Eftohoj,MI,78217,$3394.69,RED,11/25/2004
879,Thomas,Wong,59,Kiil Loop,Fizelhu,HI,54133,$7786.34,GREEN,12/13/2028
880,Nellie,Wallace,64,Loko Manor,Fofzufos,NV,71651,$7379.16,GREEN,09/01/2035
881,Chase,Wade,46,Rugez Ridge,Kaandi,PA,33105,$1402.17,BLUE,05/26/1984
882,Vera,Diaz,40,Sojipa Center,Vahbuluv,NJ,93196,$6812.49,YELLOW,01/23/2017
883,Amanda,Hoffman,51,Ciaki Turnpike,Mehiztu,CT,30465,$3726.59,GREEN,06/01/1992
884,Rosa,Zimmerman,42,Homleh Glen,Hecvegon,OH,55437,$7415.41,BLUE,10/12/1940
885,Henry,Miles,60,Deso Grove,Tedwolug,HI,47413,$976.31,RED,07/29/2025
886,Chad,Delgado,20,Gezub Grove,Kanpuni,DC,52927,$6135.96,BLUE,10/14/2021
887,Lee,Kennedy,46,Tizi Pike,Bughinfir,MA,58911,$1849.02,BLUE,07/08/2007
888,Raymond,Obrien,37,Tivij Trail,Ripugmir,UT,26403,$3452.57,YELLOW,11/07/2034
889,Linnie,Maldonado,35,Sodgow Place,Ahnous,MN,05725,$282.71,YELLOW,06/09/2014
890,Scott,Diaz,63,Evoibi Ridge,Sevpice,WI,68290,$6574.12,WHITE,05/09/2047
891,Cornelia,Chambers,45,Ibuce Park,Tuniwar,IA,63911,$9422.08,BLUE,09/04/2011
892,Walter,Fletcher,35,Alejon Pike,Azriti,OR,76316,$2996.33,YELLOW,09/23/2047
893,Florence,Baldwin,20,Ujje Pike,Adzova,UT,02256,$7066.78,GREEN,03/20/1947
894,George,Caldwell,60,Izeze Heights,Wunugob,TX,17129,$1863.74,RED,10/04/1967
895,Nannie,Norris,31,Picav Pike,Ukenihva,MO,78658,$4811.36,GREEN,10/28/1932
896,Evan,Neal,35,Defe View,Avihzu,NY,56146,$3679.88,WHITE,03/31/2034
897,Jim,Haynes,35,Onanim Point,Gumitpeg,IA,94894,$4864.91,RED,06/25/2033
898,Ethel,Bowen,37,Vujuf Place,Tunitvuf,WI,99775,$4543.69,RED,11/12/2034
899,Violet,Christensen,30,Occe Glen,Zopoefi,NC,15864,$3617.32,WHITE,07/27/1945
900,Mittie,Goodwin,45,Lakik Street,Muwecmo,MI,32978,$1784.57,WHITE,04/10/2038
901,William,Mullins,61,Utbap Avenue,Zulvaku,WI,99881,$7232.36,BLUE,12/12/2061
902,Nellie,Jordan,39,Idaire Court,Tuptizwa,AZ,00078,$9979.85,BLUE,01/31/1968
903,Jay,Perry,50,Vuruc Loop,Emamuvwo,RI,51612,$190.43,WHITE,07/31/2036
904,Virgie,Mullins,34,Siwo Boulevard,Seatiaw,AR,70172,$7268.20,RED,02/06/1978
905,Katie,Malone,42,Homej Avenue,Dihedulon,AR,43198,$4536.02,RED,02/12/1962
906,Ella,Dean,21,Igeh Court,Satumu,OH,03044,$6524.95,BLUE,11/24/1969
907,Jeffery,Price,54,Coki Point,Veudikuk,SD,48674,$6877.45,YELLOW,09/20/2067
908,Marguerite,Ferguson,50,Funzi Heights,Tedgawzog,ID,87545,$3791.03,BLUE,10/29/1978
909,Sophia,Francis,57,Sugcic Mill,Buwdiul,MI,00378,$7944.63,YELLOW,06/02/1915
910,Herbert,Day,53,Sofu Key,Vapoira,NJ,58387,$7885.32,BLUE,11/09/1912
911,Sally,Duncan,19,Numdil Trail,Defmonar,NV,94804,$2477.01,YELLOW,03/10/1983
912,Chester,Holland,65,Befdi Junction,Gujhehit,MN,21701,$6492.30,YELLOW,06/01/2022
913,Beulah,Ball,37,Nafkow Avenue,Gizozu,MI,90186,$1807.68,YELLOW,10/25/2014
914,Jesus,Gonzalez,21,Fakov Road,Depbises,SC,62079,$104.16,YELLOW,05/06/1937
915,Arthur,Roberts,38,Difki Way,Zalisna,MA,74569,$8213.09,WHITE,03/02/1982
916,Celia,Salazar,53,Opibu Circle,Kiwefah,AK,09475,$1549.86,WHITE,09/27/1986
917,Amy,Wilkins,63,Lubik Pike,Jezuoge,NC,53561,$7805.87,RED,03/15/1928
918,Carl,Tran,19,Komi Highway,Uggudbi,GA,87728,$808.35,BLUE,03/02/2057
919,Charles,Hicks,23,Pori Center,Lemagda,NH,25759,$7085.21,RED,11/26/2011
920,Francis,Riley,46,Meduc River,Lojusba,AL,38800,$2751.33,BLUE,11/22/1933
921,Dollie,Jensen,53,Zottu Plaza,Rojepur,AR,85720,$2196.72,BLUE,12/07/1998
922,Troy,Greer,18,Hecevi Road,Geabra,AR,16458,$3904.46,WHITE,01/16/2031
923,Charlotte,Barnett,40,Acugow Manor,Sumawwo,AL,73302,$8292.70,BLUE,10/12/1958
924,Mabel,McDaniel,53,Tesus Pass,Jurguso,NE,64246,$2627.70,WHITE,08/26/2006
925,Willie,Little,32,Widru Street,Menarcu,MT,84840,$5160.14,GREEN,10/22/1989
926,Zachary,McDaniel,50,Fisof Pike,Saheen,VT,94928,$2542.30,WHITE,06/05/1970
927,Lura,Carson,60,Oloj Court,Irjeanu,WA,72201,$7282.86,GREEN,04/20/1973
928,Rosie,Crawford,27,Vanob Extension,Navlizne,ID,73118,$7703.38,WHITE,09/27/2066
929,Luke,Hawkins,59,Zaafe Terrace,Hikudik,AR,48894,$2193.20,WHITE,12/03/2016
930,Garrett,McGee,41,Wifvuz Parkway,Zibedze,HI,06006,$4219.03,BLUE,07/13/1946
931,George,Drake,28,Zajto Terrace,Nemimni,MT,62457,$5689.73,WHITE,10/25/1925
932,Lottie,Neal,65,Cepmut Turnpike,Awinawrum,AZ,00323,$5174.96,WHITE,05/01/1962
933,Sadie,Morris,54,Kinpir River,Kevihhid,IL,00398,$4835.85,WHITE,10/06/2006
934,Lilly,Ball,44,Lujro Place,Gowwivroj,OK,20347,$7303.21,BLUE,06/30/1997
935,Lulu,Taylor,40,Ceec Mill,Lulfulut,AZ,30128,$9398.21,RED,05/07/1902
936,Lula,Robertson,37,Mehifu Turnpike,Gidcuow,PA,71418,$1029.31,BLUE,08/01/1976
937,Bettie,Nelson,60,Rubje Parkway,Fimobce,TN,39182,$4795.37,BLUE,11/06/2047
938,Landon,Holmes,45,Seglo Heights,Hubmuga,AL,85683,$7207.89,YELLOW,09/26/1935
939,Barbara,Ford,27,Vavvi Avenue,Fubkefid,RI,13800,$4207.46,YELLOW,05/04/1922
940,Rachel,Dean,21,Wafep Drive,Nusvehuvi,AK,39334,$8297.82,GREEN,05/06/1981
941,Wayne,Carson,28,Wermu Pike,Igodnor,UT,39392,$1120.15,GREEN,07/11/1940
942,Charlie,Estrada,18,Bedwup Ridge,Wezpetabo,SC,50075,$2025.57,BLUE,01/10/1997
943,Robert,Underwood,35,Varep Court,Huzolubu,DE,25123,$7041.24,BLUE,05/07/1991
944,Ryan,Houston,20,Otsuk Extension,Ciobivu,MN,80839,$9918.82,WHITE,10/25/1915
945,Noah,Brock,53,Ruwam Key,Nifotceh,LA,27866,$4803.49,YELLOW,10/10/1970
946,Jeanette,Park,64,Dokij Center,Hohjemje,FL,55877,$6899.84,RED,01/11/1993
947,Zachary,Davis,31,Bari Square,Hecnolow,GA,03233,$8976.66,GREEN,02/09/2043
948,Jayden,Cunningham,47,Jaah Trail,Tafactuk,WY,91648,$7947.12,WHITE,06/26/2035
949,Ophelia,Jackson,46,Rofsi Court,Loravi,DE,96444,$9072.41,GREEN,03/21/1938
950,Kenneth,Pratt,32,Nogeb Mill,Nobogbi,IN,96697,$7116.28,GREEN,06/16/1969
951,Gene,McBride,25,Gutit Trail,Cidliina,ME,78082,$2203.44,YELLOW,03/23/1964
952,Martin,Alvarez,24,Sime Ridge,Pubimdo,LA,39545,$617.68,RED,11/20/1949
953,Fred,Ward,29,Bimaro Plaza,Verzoal,CO,53007,$6291.18,GREEN,12/08/2013
954,Elijah,Schneider,36,Naca Manor,Ironefo,KY,69753,$9937.37,BLUE,06/23/1921
955,Maurice,Lyons,43,Ewozom Mill,Mofdure,WY,50621,$4132.00,BLUE,11/08/2047
956,Scott,Maldonado,28,Suzaf Park,Sicifo,PA,03733,$2551.88,RED,03/03/1912
957,Sophia,Mitchell,28,Cogaj Mill,Uttacna,TN,79704,$6207.03,BLUE,07/19/2056
958,Brandon,West,46,Tonbon Street,Siduce,OH,82009,$8072.96,GREEN,10/23/1987
959,Rosa,Carson,24,Umozaw Turnpike,Juhotjas,TN,81411,$9843.52,WHITE,01/05/2033
960,Bobby,Baker,63,Cuvezi Park,Lifbaena,VT,74870,$4989.83,WHITE,09/27/2065
961,Marie,Vargas,45,Falo Turnpike,Awkesoh,GA,51748,$121.44,YELLOW,03/11/1987
962,Essie,Barber,22,Gogoda Way,Irbetuh,NJ,21167,$6430.59,WHITE,01/14/1987
963,Birdie,Moran,59,Juije Boulevard,Cufuteju,WV,90941,$4765.65,WHITE,01/04/2026
964,Ola,Tyler,42,Sejrez Mill,Diwwihmar,MN,97520,$2798.95,RED,12/08/1929
965,Clyde,Carlson,36,Ukpi Grove,Ewucepoh,KY,24564,$8144.39,WHITE,11/01/1960
966,Oscar,Wade,25,Waci Court,Sihaswe,MT,67354,$8427.16,GREEN,12/26/2056
967,Lillie,Bell,51,Jucag Point,Bamiwric,DC,59796,$1299.93,GREEN,01/11/1951
968,Dominic,Reeves,65,Emid Pike,Adrosa,HI,98375,$2572.44,WHITE,12/04/2029
969,Myra,Black,24,Hepib Ridge,Nurgalo,TX,60225,$1837.46,BLUE,08/05/1959
970,Augusta,Walton,55,Migpo Court,Rufmulvot,ND,81330,$9195.66,RED,04/21/1994
971,Harry,Soto,58,Calek River,Duaveso,NV,38029,$4167.02,BLUE,12/26/1927
972,Wesley,Foster,41,Fobso Turnpike,Huescu,MN,01575,$788.06,RED,11/15/1979
973,Beatrice,Cohen,26,Ekel Grove,Tejiho,DC,27650,$958.07,BLUE,04/11/2017
974,Stanley,Sandoval,21,Leru Trail,Rusivdek,MD,17121,$8480.45,YELLOW,05/29/2024
975,Micheal,Thomas,59,Bogmo Circle,Idafafbo,MD,09357,$6351.55,GREEN,12/18/2002
976,Ray,Christensen,33,Wibru Road,Locsuzbef,WV,52237,$9488.29,YELLOW,04/06/1930
977,Isabel,Collier,18,Pupli Lane,Gukulsoz,OR,70908,$5558.59,YELLOW,12/06/1975
978,Bess,Chapman,64,Gopwe Mill,Urtoah,RI,74347,$860.50,BLUE,01/08/1980
979,Johanna,Walsh,52,Jadne Court,Ejivosrev,SC,13457,$380.20,GREEN,07/30/1901
980,Frances,Oliver,40,Wuha Mill,Pemtasa,MD,54272,$6955.15,RED,10/17/1987
981,Marian,White,55,Nuwo Park,Ujpera,VT,19119,$5385.62,BLUE,06/30/1909
982,Marie,Murray,20,Todow Way,Tezeduf,MO,77285,$3261.36,BLUE,10/16/1998
983,Kevin,Robbins,59,Lufib Park,Letuvgow,GA,38560,$9669.56,GREEN,12/25/2040
984,Francisco,Bennett,39,Uhiga Terrace,Zugiwa,IA,01979,$9536.73,RED,12/27/1940
985,Polly,Salazar,29,Buwwo Court,Awavefha,NV,07468,$8844.38,BLUE,10/26/1973
986,Shane,Ward,32,Ducino Center,Jipuvdev,CO,64762,$1041.09,BLUE,06/30/1965
987,Samuel,Perkins,59,Dezur Manor,Azuerunec,VT,91197,$4404.36,WHITE,11/14/1915
988,Jesse,Byrd,25,Gahuh Pike,Bunepig,WV,07398,$9822.35,BLUE,08/22/1905
989,Loretta,Bennett,55,Poca Loop,Erokuhce,KS,27615,$7018.94,GREEN,10/13/2054
990,Johanna,Spencer,24,Mahvo Park,Kenlozi,CA,32609,$5399.68,RED,07/05/1905
991,Stephen,Gill,64,Vandel Path,Vavepa,AK,82108,$1795.26,RED,08/24/1979
992,Jerome,Curtis,23,Lento River,Neafefa,NJ,06281,$2111.12,GREEN,04/24/2070
993,Noah,Bradley,51,Ziezi Trail,Ikijasu,KS,78918,$7711.10,YELLOW,05/04/1978
994,Gregory,Bryant,52,Agicod Drive,Cagedlas,UT,62038,$3224.87,YELLOW,08/07/1911
995,Gerald,Knight,37,Feruse Highway,Iriuzaew,AZ,83027,$5616.84,YELLOW,01/28/2018
996,Olive,Cook,35,Rowepa Trail,Nifcaeci,SC,56616,$5900.82,GREEN,07/13/1932
997,Chase,Cook,64,Oleki Court,Ricimzih,OH,83504,$8058.88,GREEN,03/02/2027
998,Callie,Harrison,50,Fimta Mill,Azojvol,MT,12207,$7986.33,GREEN,06/22/2021
999,Jeff,Franklin,48,Meovi Way,Nobheop,AR,87771,$4119.84,BLUE,10/12/1902
1000,Olga,Greer,41,Riha Turnpike,Zafleija,AZ,49396,$8474.07,RED,02/03/2056
